Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2000-12-18,5.21,5.17,6.74,7.15,0.040000000000000036,-0.41000000000000014,-1.5300000000000002,-1.9800000000000004
2000-12-19,5.23,5.19,6.75,7.2,0.040000000000000036,-0.4500000000000002,-1.5199999999999996,-2.01
2000-12-20,5.12,5.08,6.75,7.2,0.040000000000000036,-0.4500000000000002,-1.63,-2.12
2000-12-21,5.04,5.03,6.75,7.24,0.009999999999999787,-0.4900000000000002,-1.71,-2.21
2000-12-22,5.02,5.02,6.75,7.24,0,-0.4900000000000002,-1.7300000000000004,-2.2200000000000006
2000-12-26,5,5.04,6.75,7.25,-0.040000000000000036,-0.5,-1.75,-2.21
2000-12-27,5.04,5.11,6.81,7.3,-0.07000000000000028,-0.4900000000000002,-1.7699999999999996,-2.1899999999999995
2000-12-28,5.12,5.13,6.74,7.26,-0.009999999999999787,-0.5199999999999996,-1.62,-2.13
2000-12-29,5.06,5.12,6.7,7.21,-0.0600000000000005,-0.5099999999999998,-1.6400000000000006,-2.09
2001-01-02,4.82,4.92,6.67,7.18,-0.09999999999999964,-0.5099999999999998,-1.8499999999999996,-2.26
2001-01-03,4.92,5.14,6.64,7.15,-0.21999999999999975,-0.5100000000000007,-1.7199999999999998,-2.0100000000000007
2001-01-04,4.78,5.03,6.37,6.85,-0.25,-0.47999999999999954,-1.5899999999999999,-1.8199999999999994
2001-01-05,4.57,4.93,6.19,6.68,-0.35999999999999943,-0.4899999999999993,-1.62,-1.75
2001-01-08,4.55,4.94,6.1,6.6,-0.39000000000000057,-0.5,-1.5499999999999998,-1.6599999999999993
2001-01-09,4.65,4.98,6.14,6.68,-0.33000000000000007,-0.54,-1.4899999999999993,-1.6999999999999993
2001-01-10,4.78,5.1,6.14,6.69,-0.3199999999999994,-0.5500000000000007,-1.3599999999999994,-1.5900000000000007
2001-01-11,4.78,5.14,5.95,6.57,-0.35999999999999943,-0.6200000000000001,-1.17,-1.4300000000000006
2001-01-12,4.91,5.25,6,6.6,-0.33999999999999986,-0.5999999999999996,-1.0899999999999999,-1.3499999999999996
2001-01-16,4.89,5.24,5.86,6.6,-0.35000000000000053,-0.7399999999999993,-0.9700000000000006,-1.3599999999999994
2001-01-17,4.84,5.19,5.73,6.58,-0.35000000000000053,-0.8499999999999996,-0.8900000000000006,-1.3899999999999997
2001-01-18,4.73,5.12,5.8,6.53,-0.3899999999999997,-0.7300000000000004,-1.0699999999999994,-1.4100000000000001
2001-01-19,4.76,5.19,5.77,6.54,-0.4300000000000006,-0.7700000000000005,-1.0099999999999998,-1.3499999999999996
2001-01-22,4.78,5.25,5.77,6.54,-0.46999999999999975,-0.7700000000000005,-0.9899999999999993,-1.29
2001-01-26,4.81,5.29,5.77,6.55,-0.4800000000000004,-0.7800000000000002,-0.96,-1.2599999999999998
2001-01-29,4.8,5.32,5.75,6.55,-0.5200000000000005,-0.7999999999999998,-0.9500000000000002,-1.2299999999999995
2001-01-30,4.75,5.24,5.73,6.55,-0.4900000000000002,-0.8199999999999994,-0.9800000000000004,-1.3099999999999996
2001-01-31,4.67,5.19,5.68,6.54,-0.5200000000000005,-0.8600000000000003,-1.0099999999999998,-1.3499999999999996
2001-02-01,4.59,5.1,5.63,6.54,-0.5099999999999998,-0.9100000000000001,-1.04,-1.4400000000000004
2001-02-02,4.71,5.17,5.48,6.48,-0.45999999999999996,-1,-0.7700000000000005,-1.3100000000000005
2001-02-05,4.71,5.18,5.38,6.46,-0.46999999999999975,-1.08,-0.6699999999999999,-1.2800000000000002
2001-02-06,4.76,5.22,5.28,6.42,-0.45999999999999996,-1.1399999999999997,-0.5200000000000005,-1.2000000000000002
2001-02-07,4.74,5.1,5.2,6.29,-0.35999999999999943,-1.0899999999999999,-0.45999999999999996,-1.1900000000000004
2001-02-08,4.77,5.1,5.25,6.27,-0.33000000000000007,-1.0199999999999996,-0.4800000000000004,-1.17
2001-02-09,4.7,5.03,5.18,6.13,-0.33000000000000007,-0.9500000000000002,-0.47999999999999954,-1.0999999999999996
2001-02-12,4.71,5.05,5,5.93,-0.33999999999999986,-0.9299999999999997,-0.29000000000000004,-0.8799999999999999
2001-02-13,4.78,5.07,5.06,5.98,-0.29000000000000004,-0.9200000000000008,-0.27999999999999936,-0.9100000000000001
2001-02-14,4.87,5.13,5.19,6.03,-0.2599999999999998,-0.8399999999999999,-0.3200000000000003,-0.9000000000000004
2001-02-15,4.92,5.19,5.14,6.01,-0.27000000000000046,-0.8700000000000001,-0.21999999999999975,-0.8199999999999994
2001-02-16,4.79,5.11,5.32,6.1,-0.3200000000000003,-0.7799999999999994,-0.5300000000000002,-0.9899999999999993
2001-02-20,4.77,5.11,5.4,6.23,-0.34000000000000075,-0.8300000000000001,-0.6300000000000008,-1.12
2001-02-21,4.75,5.14,5.72,6.62,-0.3899999999999997,-0.9000000000000004,-0.9699999999999998,-1.4800000000000004
2001-02-22,4.72,5.15,5.66,6.75,-0.4300000000000006,-1.0899999999999999,-0.9400000000000004,-1.5999999999999996
2001-02-23,4.63,5.1,6,7.08,-0.46999999999999975,-1.08,-1.37,-1.9800000000000004
2001-02-26,4.54,5.05,5.87,6.99,-0.5099999999999998,-1.12,-1.33,-1.9400000000000004
2001-02-27,4.51,4.96,5.74,6.89,-0.4500000000000002,-1.1499999999999995,-1.2300000000000004,-1.9299999999999997
2001-02-28,4.48,4.92,5.43,6.49,-0.4399999999999995,-1.0600000000000005,-0.9499999999999993,-1.5700000000000003
2001-03-02,4.53,4.95,5.55,6.55,-0.41999999999999993,-1,-1.0199999999999996,-1.5999999999999996
2001-03-05,4.57,4.98,5.58,6.58,-0.41000000000000014,-1,-1.0099999999999998,-1.5999999999999996
2001-03-06,4.55,4.99,5.83,6.76,-0.4400000000000004,-0.9299999999999997,-1.2800000000000002,-1.7699999999999996
2001-03-07,4.5,4.92,6.04,7.01,-0.41999999999999993,-0.9699999999999998,-1.54,-2.09
2001-03-08,4.49,4.89,6.3,7.21,-0.39999999999999947,-0.9100000000000001,-1.8099999999999996,-2.3200000000000003
