Date,3Y,10Y
1990-01-02,7.9,7.94
1990-01-03,7.96,7.99
1990-01-04,7.93,7.98
1990-01-05,7.94,7.99
1990-01-08,7.95,8.02
1990-01-09,7.94,8.02
1990-01-10,7.95,8.03
1990-01-11,7.95,8.04
1990-01-12,7.98,8.1
1990-01-16,8.13,8.2
1990-01-17,8.11,8.19
1990-01-18,8.28,8.32
1990-01-19,8.23,8.26
1990-01-22,8.2,8.27
1990-01-23,8.2,8.26
1990-01-24,8.29,8.38
1990-01-25,8.32,8.42
1990-01-26,8.38,8.49
1990-01-29,8.39,8.5
1990-01-30,8.39,8.51
1990-01-31,8.36,8.43
1990-02-01,8.35,8.42
1990-02-02,8.43,8.5
1990-02-05,8.43,8.53
1990-02-06,8.43,8.57
1990-02-07,8.43,8.52
1990-02-08,8.39,8.49
1990-02-09,8.24,8.31
1990-02-12,8.32,8.4
1990-02-13,8.21,8.35
1990-02-14,8.27,8.36
1990-02-15,8.35,8.43
1990-02-16,8.34,8.42
1990-02-20,8.52,8.62
1990-02-21,8.52,8.62
1990-02-22,8.48,8.54
1990-02-23,8.45,8.53
1990-02-26,8.4,8.46
1990-02-27,8.34,8.41
1990-02-28,8.45,8.51
1990-03-01,8.53,8.59
1990-03-02,8.5,8.54
1990-03-05,8.59,8.65
1990-03-06,8.56,8.59
1990-03-07,8.55,8.58
1990-03-08,8.58,8.57
1990-03-09,8.71,8.65
1990-03-12,8.7,8.63
1990-03-13,8.77,8.73
1990-03-14,8.7,8.65
1990-03-15,8.7,8.66
1990-03-16,8.62,8.59
1990-03-19,8.66,8.59
1990-03-20,8.65,8.54
1990-03-21,8.66,8.55
1990-03-22,8.6,8.53
1990-03-23,8.59,8.52
1990-03-26,8.59,8.51
1990-03-27,8.6,8.52
1990-03-28,8.6,8.51
1990-03-29,8.65,8.6
1990-03-30,8.69,8.65
1990-04-02,8.67,8.65
1990-04-03,8.65,8.63
1990-04-04,8.59,8.55
1990-04-05,8.6,8.57
1990-04-06,8.58,8.56
1990-04-09,8.6,8.59
1990-04-10,8.59,8.6
1990-04-11,8.62,8.63
1990-04-12,8.63,8.64
1990-04-16,8.66,8.68
1990-04-17,8.75,8.77
1990-04-18,8.84,8.86
1990-04-19,8.86,8.87
1990-04-20,8.88,8.95
1990-04-23,8.91,8.98
1990-04-24,8.98,9.0
1990-04-25,9.01,9.01
1990-04-26,9.11,9.07
1990-04-27,9.07,9.06
1990-04-30,9.05,9.04
1990-05-01,9.09,9.08
1990-05-02,9.11,9.09
1990-05-03,9.05,9.04
1990-05-04,8.77,8.84
1990-05-07,8.82,8.87
1990-05-08,8.73,8.84
1990-05-09,8.79,8.88
1990-05-10,8.73,8.82
1990-05-11,8.58,8.64
1990-05-14,8.54,8.61
1990-05-15,8.58,8.65
1990-05-16,8.59,8.68
1990-05-17,8.6,8.69
1990-05-18,8.69,8.75
1990-05-21,8.66,8.74
1990-05-22,8.58,8.65
1990-05-23,8.55,8.61
1990-05-24,8.54,8.63
1990-05-25,8.59,8.69
1990-05-29,8.57,8.66
1990-05-30,8.54,8.62
1990-05-31,8.53,8.6
1990-06-01,8.36,8.44
1990-06-04,8.36,8.44
1990-06-05,8.38,8.47
1990-06-06,8.4,8.46
1990-06-07,8.38,8.46
1990-06-08,8.38,8.46
1990-06-11,8.41,8.48
1990-06-12,8.42,8.48
1990-06-13,8.32,8.4
1990-06-14,8.29,8.38
1990-06-15,8.37,8.46
1990-06-18,8.42,8.5
1990-06-19,8.45,8.51
1990-06-20,8.46,8.55
1990-06-21,8.44,8.52
1990-06-22,8.43,8.51
1990-06-25,8.48,8.58
1990-06-26,8.49,8.56
1990-06-27,8.43,8.52
1990-06-28,8.37,8.47
1990-06-29,8.32,8.43
1990-07-02,8.32,8.43
1990-07-03,8.28,8.4
1990-07-05,8.31,8.42
1990-07-06,8.41,8.51
1990-07-09,8.46,8.57
1990-07-10,8.48,8.57
1990-07-11,8.46,8.57
1990-07-12,8.31,8.5
1990-07-13,8.25,8.45
1990-07-16,8.26,8.44
1990-07-17,8.23,8.44
1990-07-18,8.24,8.5
1990-07-19,8.23,8.51
1990-07-20,8.18,8.48
1990-07-23,8.17,8.48
1990-07-24,8.25,8.53
1990-07-25,8.24,8.49
1990-07-26,8.24,8.49
